TIME,NORTHERN LATITUDE,NORTHERN LONGITUDE,SOUTHERN LATITUDE,SOUTHERN LONGITUDE,CENTER LATITUDE,CENTER LONGITUDE
 16:40,-,-,07°36.2S,152°54.5W,07°38.1S,157°11.2W
 16:42,05°30.6S,149°47.6W,06°11.7S,146°38.0W,05°50.2S,148°07.8W
 16:44,04°20.5S,145°29.6W,05°08.4S,143°00.6W,04°44.0S,144°13.0W
 16:46,03°21.2S,142°27.6W,04°12.3S,140°15.6W,03°46.4S,141°20.3W
 16:48,02°27.1S,140°01.8W,03°20.2S,137°59.5W,02°53.3S,138°59.7W
 16:50,01°36.2S,137°58.5W,02°30.8S,136°02.5W,02°03.3S,136°59.7W
 16:52,00°47.7S,136°10.6W,01°43.4S,134°19.0W,01°15.4S,135°14.1W
 16:54,00°01.0S,134°34.2W,00°57.6S,132°45.9W,00°29.1S,133°39.5W
 16:56,00°44.4N,133°06.9W,00°13.0S,131°21.1W,00°15.9N,132°13.5W
 16:58,01°28.6N,131°46.8W,00°30.6N,130°03.0W,00°59.7N,130°54.5W
 17:00,02°11.8N,130°32.7W,01°13.2N,128°50.5W,01°42.7N,129°41.2W
 17:02,02°54.2N,129°23.6W,01°55.1N,127°42.8W,02°24.8N,128°32.8W
 17:04,03°35.9N,128°18.8W,02°36.4N,126°39.1W,03°06.3N,127°28.6W
 17:06,04°17.0N,127°17.7W,03°17.0N,125°39.0W,03°47.2N,126°28.0W
 17:08,04°57.5N,126°19.9W,03°57.2N,124°42.0W,04°27.5N,125°30.6W
 17:10,05°37.5N,125°24.9W,04°36.8N,123°47.8W,05°07.3N,124°36.1W
 17:12,06°17.1N,124°32.5W,05°16.0N,122°56.0W,05°46.7N,123°44.0W
 17:14,06°56.3N,123°42.4W,05°54.8N,122°06.4W,06°25.6N,122°54.1W
 17:16,07°35.0N,122°54.2W,06°33.3N,121°18.7W,07°04.3N,122°06.2W
 17:18,08°13.5N,122°07.9W,07°11.4N,120°32.8W,07°42.5N,121°20.1W
 17:20,08°51.6N,121°23.2W,07°49.2N,119°48.5W,08°20.5N,120°35.6W
 17:22,09°29.4N,120°40.0W,08°26.8N,119°05.7W,08°58.2N,119°52.6W
 17:24,10°07.0N,119°58.1W,09°04.0N,118°24.2W,09°35.6N,119°10.9W
 17:26,10°44.3N,119°17.5W,09°41.1N,117°43.8W,10°12.7N,118°30.4W
 17:28,11°21.4N,118°37.9W,10°17.9N,117°04.6W,10°49.7N,117°51.0W
 17:30,11°58.3N,117°59.4W,10°54.4N,116°26.3W,11°26.4N,117°12.6W
 17:32,12°34.9N,117°21.7W,11°30.8N,115°49.0W,12°02.9N,116°35.1W
 17:34,13°11.4N,116°44.9W,12°07.0N,115°12.4W,12°39.3N,115°58.4W
 17:36,13°47.8N,116°08.8W,12°43.0N,114°36.6W,13°15.4N,115°22.5W
 17:38,14°23.9N,115°33.4W,13°18.9N,114°01.4W,13°51.4N,114°47.2W
 17:40,14°59.9N,114°58.5W,13°54.6N,113°26.8W,14°27.3N,114°12.5W
 17:42,15°35.8N,114°24.3W,14°30.1N,112°52.8W,15°03.0N,113°38.3W
 17:44,16°11.6N,113°50.4W,15°05.5N,112°19.2W,15°38.6N,113°04.6W
 17:46,16°47.2N,113°17.0W,15°40.8N,111°46.0W,16°14.0N,112°31.4W
 17:48,17°22.7N,112°44.0W,16°15.9N,111°13.3W,16°49.3N,111°58.4W
 17:50,17°58.1N,112°11.3W,16°51.0N,110°40.8W,17°24.5N,111°25.8W
 17:52,18°33.4N,111°38.8W,17°25.9N,110°08.6W,17°59.6N,110°53.5W
 17:54,19°08.6N,111°06.5W,18°00.7N,109°36.6W,18°34.7N,110°21.4W
 17:56,19°43.7N,110°34.4W,18°35.4N,109°04.8W,19°09.6N,109°49.4W
 17:58,20°18.8N,110°02.5W,19°10.1N,108°33.1W,19°44.4N,109°17.6W
 18:00,20°53.8N,109°30.6W,19°44.6N,108°01.5W,20°19.2N,108°45.8W
 18:02,21°28.7N,108°58.7W,20°19.1N,107°29.9W,20°53.8N,108°14.1W
 18:04,22°03.5N,108°26.8W,20°53.5N,106°58.4W,21°28.5N,107°42.4W
 18:06,22°38.3N,107°54.9W,21°27.8N,106°26.8W,22°03.0N,107°10.7W
 18:08,23°13.0N,107°22.8W,22°02.0N,105°55.1W,22°37.5N,106°38.8W
